Lon,Lat,GFED-region,Pan_2007,ISO3,UN
-69.75,-55.25,5,Americas,CHL,152
-69.25,-55.25,5,Americas,CHL,152
-71.25,-54.75,5,Americas,CHL,152
-70.75,-54.75,5,Americas,CHL,152
-70.25,-54.75,5,Americas,CHL,152
-69.75,-54.75,5,Americas,CHL,152
-69.25,-54.75,5,Americas,CHL,152
-68.75,-54.75,5,Americas,CHL,152
-68.25,-54.75,5,Americas,ARG,32
-67.75,-54.75,5,Americas,ARG,32
-67.25,-54.75,5,Americas,ARG,32
-66.75,-54.75,5,Americas,ARG,32
-66.25,-54.75,5,Americas,ARG,32
-65.75,-54.75,5,Americas,ARG,32
-72.25,-54.25,5,Americas,CHL,152
-71.75,-54.25,5,Americas,CHL,152
-71.25,-54.25,5,Americas,CHL,152
-70.75,-54.25,5,Americas,CHL,152
-70.25,-54.25,5,Americas,CHL,152
-69.75,-54.25,5,Americas,CHL,152
-69.25,-54.25,5,Americas,CHL,152
-68.75,-54.25,5,Americas,CHL,152
-68.25,-54.25,5,Americas,ARG,32
-67.75,-54.25,5,Americas,ARG,32
-67.25,-54.25,5,Americas,ARG,32
-66.75,-54.25,5,Americas,ARG,32
-73.25,-53.75,5,Americas,CHL,152
-72.75,-53.75,5,Americas,CHL,152
-72.25,-53.75,5,Americas,CHL,152
-71.75,-53.75,5,Americas,CHL,152
-71.25,-53.75,5,Americas,CHL,152
-70.75,-53.75,5,Americas,CHL,152
-69.75,-53.75,5,Americas,CHL,152
-69.25,-53.75,5,Americas,CHL,152
-68.75,-53.75,5,Americas,CHL,152
-68.25,-53.75,5,Americas,ARG,32
-67.75,-53.75,5,Americas,ARG,32
-73.25,-53.25,5,Americas,CHL,152
-72.75,-53.25,5,Americas,CHL,152
-72.25,-53.25,5,Americas,CHL,152
-71.75,-53.25,5,Americas,CHL,152
-71.25,-53.25,5,Americas,CHL,152
-70.25,-53.25,5,Americas,CHL,152
-69.75,-53.25,5,Americas,CHL,152
-69.25,-53.25,5,Americas,CHL,152
-68.75,-53.25,5,Americas,CHL,152
-68.25,-53.25,5,Americas,ARG,32
-73.75,-52.75,5,Americas,CHL,152
-73.25,-52.75,5,Americas,CHL,152
-72.75,-52.75,5,Americas,CHL,152
-72.25,-52.75,5,Americas,CHL,152
-71.75,-52.75,5,Americas,CHL,152
-71.25,-52.75,5,Americas,CHL,152
-70.75,-52.75,5,Americas,CHL,152
-70.25,-52.75,5,Americas,CHL,152
-69.75,-52.75,5,Americas,CHL,152
-69.25,-52.75,5,Americas,CHL,152
-68.75,-52.75,5,Americas,CHL,152
-74.75,-52.25,5,Americas,CHL,152
-74.25,-52.25,5,Americas,CHL,152
-73.75,-52.25,5,Americas,CHL,152
-73.25,-52.25,5,Americas,CHL,152
-72.75,-52.25,5,Americas,CHL,152
-72.25,-52.25,5,Americas,CHL,152
-71.75,-52.25,5,Americas,CHL,152
-71.25,-52.25,5,Americas,CHL,152
-70.75,-52.25,5,Americas,CHL,152
-70.25,-52.25,5,Americas,CHL,152
-69.75,-52.25,5,Americas,CHL,152
-69.25,-52.25,5,Americas,CHL,152
-68.75,-52.25,5,Americas,ARG,32
-73.75,-51.75,5,Americas,CHL,152
-73.25,-51.75,5,Americas,CHL,152
-72.75,-51.75,5,Americas,CHL,152
-72.25,-51.75,5,Americas,CHL,152
-71.75,-51.75,5,Americas,ARG,32
-71.25,-51.75,5,Americas,ARG,32
-70.75,-51.75,5,Americas,ARG,32
-70.25,-51.75,5,Americas,ARG,32
-69.75,-51.75,5,Americas,ARG,32
-69.25,-51.75,5,Americas,ARG,32
-74.75,-51.25,5,Americas,CHL,152
-74.25,-51.25,5,Americas,CHL,152
-73.75,-51.25,5,Americas,CHL,152
-73.25,-51.25,5,Americas,CHL,152
-72.75,-51.25,5,Americas,CHL,152
-72.25,-51.25,5,Americas,ARG,32
-71.75,-51.25,5,Americas,ARG,32
-71.25,-51.25,5,Americas,ARG,32
-70.75,-51.25,5,Americas,ARG,32
-70.25,-51.25,5,Americas,ARG,32
-69.75,-51.25,5,Americas,ARG,32
-69.25,-51.25,5,Americas,ARG,32
-74.75,-50.75,5,Americas,CHL,152
-74.25,-50.75,5,Americas,CHL,152
-72.75,-50.75,5,Americas,CHL,152
-72.25,-50.75,5,Americas,ARG,32
-71.75,-50.75,5,Americas,ARG,32
-71.25,-50.75,5,Americas,ARG,32
-70.75,-50.75,5,Americas,ARG,32
-70.25,-50.75,5,Americas,ARG,32
-69.75,-50.75,5,Americas,ARG,32
-69.25,-50.75,5,Americas,ARG,32
-75.25,-50.25,5,Americas,CHL,152
-74.75,-50.25,5,Americas,CHL,152
-74.25,-50.25,5,Americas,CHL,152
-72.75,-50.25,5,Americas,ARG,32
-72.25,-50.25,5,Americas,ARG,32
-71.75,-50.25,5,Americas,ARG,32
-71.25,-50.25,5,Americas,ARG,32
-70.75,-50.25,5,Americas,ARG,32
-70.25,-50.25,5,Americas,ARG,32
-69.75,-50.25,5,Americas,ARG,32
-69.25,-50.25,5,Americas,ARG,32
-68.75,-50.25,5,Americas,ARG,32
-75.25,-49.75,5,Americas,CHL,152
-74.75,-49.75,5,Americas,CHL,152
-74.25,-49.75,5,Americas,CHL,152
-72.75,-49.75,5,Americas,ARG,32
-72.25,-49.75,5,Americas,ARG,32
-71.75,-49.75,5,Americas,ARG,32
-71.25,-49.75,5,Americas,ARG,32
-70.75,-49.75,5,Americas,ARG,32
-70.25,-49.75,5,Americas,ARG,32
-69.75,-49.75,5,Americas,ARG,32
-69.25,-49.75,5,Americas,ARG,32
-68.75,-49.75,5,Americas,ARG,32
-68.25,-49.75,5,Americas,ARG,32
-67.75,-49.75,5,Americas,ARG,32
-75.75,-49.25,5,Americas,CHL,152
-75.25,-49.25,5,Americas,CHL,152
-74.75,-49.25,5,Americas,CHL,152
-74.25,-49.25,5,Americas,CHL,152
-72.75,-49.25,5,Americas,ARG,32
-72.25,-49.25,5,Americas,ARG,32
-71.75,-49.25,5,Americas,ARG,32
-71.25,-49.25,5,Americas,ARG,32
-70.75,-49.25,5,Americas,ARG,32
-70.25,-49.25,5,Americas,ARG,32
-69.75,-49.25,5,Americas,ARG,32
-69.25,-49.25,5,Americas,ARG,32
-68.75,-49.25,5,Americas,ARG,32
-68.25,-49.25,5,Americas,ARG,32
-67.75,-49.25,5,Americas,ARG,32
-75.25,-48.75,5,Americas,CHL,152
-74.75,-48.75,5,Americas,CHL,152
-74.25,-48.75,5,Americas,CHL,152
-72.75,-48.75,5,Americas,CHL,152
-72.25,-48.75,5,Americas,ARG,32
-71.75,-48.75,5,Americas,ARG,32
-71.25,-48.75,5,Americas,ARG,32
-70.75,-48.75,5,Americas,ARG,32
-70.25,-48.75,5,Americas,ARG,32
-69.75,-48.75,5,Americas,ARG,32
-69.25,-48.75,5,Americas,ARG,32
-68.75,-48.75,5,Americas,ARG,32
-68.25,-48.75,5,Americas,ARG,32
-67.75,-48.75,5,Americas,ARG,32
-67.25,-48.75,5,Americas,ARG,32
-75.25,-48.25,5,Americas,CHL,152
-74.75,-48.25,5,Americas,CHL,152
-74.25,-48.25,5,Americas,CHL,152
-72.75,-48.25,5,Americas,CHL,152
-72.25,-48.25,5,Americas,ARG,32
-71.75,-48.25,5,Americas,ARG,32
-71.25,-48.25,5,Americas,ARG,32
-70.75,-48.25,5,Americas,ARG,32
-70.25,-48.25,5,Americas,ARG,32
-69.75,-48.25,5,Americas,ARG,32
-69.25,-48.25,5,Americas,ARG,32
-68.75,-48.25,5,Americas,ARG,32
-68.25,-48.25,5,Americas,ARG,32
-67.75,-48.25,5,Americas,ARG,32
-67.25,-48.25,5,Americas,ARG,32
-66.75,-48.25,5,Americas,ARG,32
-66.25,-48.25,5,Americas,ARG,32
-74.75,-47.75,5,Americas,CHL,152
-74.25,-47.75,5,Americas,CHL,152
-73.75,-47.75,5,Americas,CHL,152
-73.25,-47.75,5,Americas,CHL,152
-72.75,-47.75,5,Americas,CHL,152
-72.25,-47.75,5,Americas,ARG,32
-71.75,-47.75,5,Americas,ARG,32
-71.25,-47.75,5,Americas,ARG,32
-70.75,-47.75,5,Americas,ARG,32
-70.25,-47.75,5,Americas,ARG,32
-69.75,-47.75,5,Americas,ARG,32
-69.25,-47.75,5,Americas,ARG,32
-68.75,-47.75,5,Americas,ARG,32
-68.25,-47.75,5,Americas,ARG,32
-67.75,-47.75,5,Americas,ARG,32
-67.25,-47.75,5,Americas,ARG,32
-66.75,-47.75,5,Americas,ARG,32
-66.25,-47.75,5,Americas,ARG,32
-65.75,-47.75,5,Americas,ARG,32
-74.25,-47.25,5,Americas,CHL,152
-73.75,-47.25,5,Americas,CHL,152
-73.25,-47.25,5,Americas,CHL,152
-72.75,-47.25,5,Americas,CHL,152
-72.25,-47.25,5,Americas,CHL,152
-71.75,-47.25,5,Americas,ARG,32
-71.25,-47.25,5,Americas,ARG,32
-70.75,-47.25,5,Americas,ARG,32
-70.25,-47.25,5,Americas,ARG,32
-69.75,-47.25,5,Americas,ARG,32
-69.25,-47.25,5,Americas,ARG,32
-68.75,-47.25,5,Americas,ARG,32
-68.25,-47.25,5,Americas,ARG,32
-67.75,-47.25,5,Americas,ARG,32
-67.25,-47.25,5,Americas,ARG,32
-66.75,-47.25,5,Americas,ARG,32
-66.25,-47.25,5,Americas,ARG,32
-65.75,-47.25,5,Americas,ARG,32
167.75,-47.25,14,New_Zealand,NZL,554
-75.25,-46.75,5,Americas,CHL,152
-74.75,-46.75,5,Americas,CHL,152
-74.25,-46.75,5,Americas,CHL,152
-72.75,-46.75,5,Americas,CHL,152
-72.25,-46.75,5,Americas,CHL,152
-71.75,-46.75,5,Americas,ARG,32
-71.25,-46.75,5,Americas,ARG,32
-70.75,-46.75,5,Americas,ARG,32
-70.25,-46.75,5,Americas,ARG,32
-69.75,-46.75,5,Americas,ARG,32
-69.25,-46.75,5,Americas,ARG,32
-68.75,-46.75,5,Americas,ARG,32
-68.25,-46.75,5,Americas,ARG,32
-67.75,-46.75,5,Americas,ARG,32
-67.25,-46.75,5,Americas,ARG,32
167.75,-46.75,14,New_Zealand,NZL,554
168.25,-46.75,14,New_Zealand,NZL,554
-74.75,-46.25,5,Americas,CHL,152
-74.25,-46.25,5,Americas,CHL,152
-72.75,-46.25,5,Americas,CHL,152
-72.25,-46.25,5,Americas,CHL,152
-71.75,-46.25,5,Americas,ARG,32
-71.25,-46.25,5,Americas,ARG,32
-70.75,-46.25,5,Americas,ARG,32
-70.25,-46.25,5,Americas,ARG,32
-69.75,-46.25,5,Americas,ARG,32
-69.25,-46.25,5,Americas,ARG,32
-68.75,-46.25,5,Americas,ARG,32
-68.25,-46.25,5,Americas,ARG,32
-67.75,-46.25,5,Americas,ARG,32
166.75,-46.25,14,New_Zealand,NZL,554
167.25,-46.25,14,New_Zealand,NZL,554
167.75,-46.25,14,New_Zealand,NZL,554
168.25,-46.25,14,New_Zealand,NZL,554
168.75,-46.25,14,New_Zealand,NZL,554
169.25,-46.25,14,New_Zealand,NZL,554
169.75,-46.25,14,New_Zealand,NZL,554
-74.75,-45.75,5,Americas,CHL,152
-74.25,-45.75,5,Americas,CHL,152
-73.75,-45.75,5,Americas,CHL,152
-73.25,-45.75,5,Americas,CHL,152
-72.75,-45.75,5,Americas,CHL,152
-72.25,-45.75,5,Americas,CHL,152
-71.75,-45.75,5,Americas,ARG,32
-71.25,-45.75,5,Americas,ARG,32
-70.75,-45.75,5,Americas,ARG,32
-70.25,-45.75,5,Americas,ARG,32
-69.75,-45.75,5,Americas,ARG,32
-69.25,-45.75,5,Americas,ARG,32
-68.75,-45.75,5,Americas,ARG,32
-68.25,-45.75,5,Americas,ARG,32
-67.75,-45.75,5,Americas,ARG,32
166.75,-45.75,14,New_Zealand,NZL,554
167.25,-45.75,14,New_Zealand,NZL,554
167.75,-45.75,14,New_Zealand,NZL,554
168.25,-45.75,14,New_Zealand,NZL,554
168.75,-45.75,14,New_Zealand,NZL,554
169.25,-45.75,14,New_Zealand,NZL,554
169.75,-45.75,14,New_Zealand,NZL,554
170.25,-45.75,14,New_Zealand,NZL,554
-74.25,-45.25,5,Americas,CHL,152
-73.75,-45.25,5,Americas,CHL,152
-73.25,-45.25,5,Americas,CHL,152
-72.75,-45.25,5,Americas,CHL,152
-72.25,-45.25,5,Americas,CHL,152
-71.75,-45.25,5,Americas,CHL,152
-71.25,-45.25,5,Americas,ARG,32
-70.75,-45.25,5,Americas,ARG,32
-70.25,-45.25,5,Americas,ARG,32
-69.75,-45.25,5,Americas,ARG,32
-69.25,-45.25,5,Americas,ARG,32
-68.75,-45.25,5,Americas,ARG,32
-68.25,-45.25,5,Americas,ARG,32
-67.75,-45.25,5,Americas,ARG,32
-67.25,-45.25,5,Americas,ARG,32
-66.75,-45.25,5,Americas,ARG,32
167.25,-45.25,14,New_Zealand,NZL,554
167.75,-45.25,14,New_Zealand,NZL,554
168.25,-45.25,14,New_Zealand,NZL,554
168.75,-45.25,14,New_Zealand,NZL,554
169.25,-45.25,14,New_Zealand,NZL,554
169.75,-45.25,14,New_Zealand,NZL,554
170.25,-45.25,14,New_Zealand,NZL,554
170.75,-45.25,14,New_Zealand,NZL,554
-74.75,-44.75,5,Americas,CHL,152
-74.25,-44.75,5,Americas,CHL,152
-73.75,-44.75,5,Americas,CHL,152
-73.25,-44.75,5,Americas,CHL,152
-72.75,-44.75,5,Americas,CHL,152
-72.25,-44.75,5,Americas,CHL,152
-71.75,-44.75,5,Americas,CHL,152
-71.25,-44.75,5,Americas,CHL,152
-70.75,-44.75,5,Americas,ARG,32
-70.25,-44.75,5,Americas,ARG,32
-69.75,-44.75,5,Americas,ARG,32
-69.25,-44.75,5,Americas,ARG,32
-68.75,-44.75,5,Americas,ARG,32
-68.25,-44.75,5,Americas,ARG,32
-67.75,-44.75,5,Americas,ARG,32
-67.25,-44.75,5,Americas,ARG,32
-66.75,-44.75,5,Americas,ARG,32
-66.25,-44.75,5,Americas,ARG,32
-65.75,-44.75,5,Americas,ARG,32
167.75,-44.75,14,New_Zealand,NZL,554
168.25,-44.75,14,New_Zealand,NZL,554
168.75,-44.75,14,New_Zealand,NZL,554
169.25,-44.75,14,New_Zealand,NZL,554
169.75,-44.75,14,New_Zealand,NZL,554
170.25,-44.75,14,New_Zealand,NZL,554
170.75,-44.75,14,New_Zealand,NZL,554
-74.25,-44.25,5,Americas,CHL,152
-73.75,-44.25,5,Americas,CHL,152
-73.25,-44.25,5,Americas,CHL,152
-72.75,-44.25,5,Americas,CHL,152
-72.25,-44.25,5,Americas,CHL,152
-71.75,-44.25,5,Americas,ARG,32
-71.25,-44.25,5,Americas,ARG,32
-70.75,-44.25,5,Americas,ARG,32
-70.25,-44.25,5,Americas,ARG,32
-69.75,-44.25,5,Americas,ARG,32
-69.25,-44.25,5,Americas,ARG,32
-68.75,-44.25,5,Americas,ARG,32
-68.25,-44.25,5,Americas,ARG,32
-67.75,-44.25,5,Americas,ARG,32
-67.25,-44.25,5,Americas,ARG,32
-66.75,-44.25,5,Americas,ARG,32
-66.25,-44.25,5,Americas,ARG,32
-65.75,-44.25,5,Americas,ARG,32
-65.25,-44.25,5,Americas,ARG,32
168.25,-44.25,14,New_Zealand,NZL,554
168.75,-44.25,14,New_Zealand,NZL,554
169.25,-44.25,14,New_Zealand,NZL,554
169.75,-44.25,14,New_Zealand,NZL,554
170.25,-44.25,14,New_Zealand,NZL,554
170.75,-44.25,14,New_Zealand,NZL,554
171.25,-44.25,14,New_Zealand,NZL,554
-72.75,-43.75,5,Americas,CHL,152
-72.25,-43.75,5,Americas,CHL,152
-71.75,-43.75,5,Americas,ARG,32
-71.25,-43.75,5,Americas,ARG,32
-70.75,-43.75,5,Americas,ARG,32
-70.25,-43.75,5,Americas,ARG,32
-69.75,-43.75,5,Americas,ARG,32
-69.25,-43.75,5,Americas,ARG,32
-68.75,-43.75,5,Americas,ARG,32
-68.25,-43.75,5,Americas,ARG,32
-67.75,-43.75,5,Americas,ARG,32
-67.25,-43.75,5,Americas,ARG,32
-66.75,-43.75,5,Americas,ARG,32
-66.25,-43.75,5,Americas,ARG,32
-65.75,-43.75,5,Americas,ARG,32
-65.25,-43.75,5,Americas,ARG,32
169.25,-43.75,14,New_Zealand,NZL,554
169.75,-43.75,14,New_Zealand,NZL,554
170.25,-43.75,14,New_Zealand,NZL,554
170.75,-43.75,14,New_Zealand,NZL,554
171.25,-43.75,14,New_Zealand,NZL,554
171.75,-43.75,14,New_Zealand,NZL,554
172.25,-43.75,14,New_Zealand,NZL,554
172.75,-43.75,14,New_Zealand,NZL,554
-74.25,-43.25,5,Americas,CHL,152
-73.75,-43.25,5,Americas,CHL,152
-72.75,-43.25,5,Americas,CHL,152
-72.25,-43.25,5,Americas,CHL,152
-71.75,-43.25,5,Americas,CHL,152
-71.25,-43.25,5,Americas,ARG,32
-70.75,-43.25,5,Americas,ARG,32
-70.25,-43.25,5,Americas,ARG,32
-69.75,-43.25,5,Americas,ARG,32
-69.25,-43.25,5,Americas,ARG,32
-68.75,-43.25,5,Americas,ARG,32
-68.25,-43.25,5,Americas,ARG,32
-67.75,-43.25,5,Americas,ARG,32
-67.25,-43.25,5,Americas,ARG,32
-66.75,-43.25,5,Americas,ARG,32
-66.25,-43.25,5,Americas,ARG,32
-65.75,-43.25,5,Americas,ARG,32
-65.25,-43.25,5,Americas,ARG,32
-64.75,-43.25,5,Americas,ARG,32
146.25,-43.25,14,Australia,AUS,36
146.75,-43.25,14,Australia,AUS,36
147.25,-43.25,14,Australia,AUS,36
170.25,-43.25,14,New_Zealand,NZL,554
170.75,-43.25,14,New_Zealand,NZL,554
171.25,-43.25,14,New_Zealand,NZL,554
171.75,-43.25,14,New_Zealand,NZL,554
172.25,-43.25,14,New_Zealand,NZL,554
172.75,-43.25,14,New_Zealand,NZL,554
-73.75,-42.75,5,Americas,CHL,152
-72.75,-42.75,5,Americas,CHL,152
-72.25,-42.75,5,Americas,CHL,152
-71.75,-42.75,5,Americas,ARG,32
-71.25,-42.75,5,Americas,ARG,32
-70.75,-42.75,5,Americas,ARG,32
-70.25,-42.75,5,Americas,ARG,32
-69.75,-42.75,5,Americas,ARG,32
-69.25,-42.75,5,Americas,ARG,32
-68.75,-42.75,5,Americas,ARG,32
-68.25,-42.75,5,Americas,ARG,32
-67.75,-42.75,5,Americas,ARG,32
-67.25,-42.75,5,Americas,ARG,32
-66.75,-42.75,5,Americas,ARG,32
-66.25,-42.75,5,Americas,ARG,32
-65.75,-42.75,5,Americas,ARG,32
-65.25,-42.75,5,Americas,ARG,32
-64.75,-42.75,5,Americas,ARG,32
-64.25,-42.75,5,Americas,ARG,32
-63.75,-42.75,5,Americas,ARG,32
145.25,-42.75,14,Australia,AUS,36
145.75,-42.75,14,Australia,AUS,36
146.25,-42.75,14,Australia,AUS,36
146.75,-42.75,14,Australia,AUS,36
147.25,-42.75,14,Australia,AUS,36
147.75,-42.75,14,Australia,AUS,36
171.25,-42.75,14,New_Zealand,NZL,554
171.75,-42.75,14,New_Zealand,NZL,554
172.25,-42.75,14,New_Zealand,NZL,554
172.75,-42.75,14,New_Zealand,NZL,554
173.25,-42.75,14,New_Zealand,NZL,554
-73.75,-42.25,5,Americas,CHL,152
-73.25,-42.25,5,Americas,CHL,152
-72.25,-42.25,5,Americas,CHL,152
-71.75,-42.25,5,Americas,ARG,32
-71.25,-42.25,5,Americas,ARG,32
-70.75,-42.25,5,Americas,ARG,32
-70.25,-42.25,5,Americas,ARG,32
-69.75,-42.25,5,Americas,ARG,32
-69.25,-42.25,5,Americas,ARG,32
-68.75,-42.25,5,Americas,ARG,32
-68.25,-42.25,5,Americas,ARG,32
-67.75,-42.25,5,Americas,ARG,32
-67.25,-42.25,5,Americas,ARG,32
-66.75,-42.25,5,Americas,ARG,32
-66.25,-42.25,5,Americas,ARG,32
-65.75,-42.25,5,Americas,ARG,32
-65.25,-42.25,5,Americas,ARG,32
-64.75,-42.25,5,Americas,ARG,32
-63.75,-42.25,5,Americas,ARG,32
145.25,-42.25,14,Australia,AUS,36
145.75,-42.25,14,Australia,AUS,36
146.25,-42.25,14,Australia,AUS,36
146.75,-42.25,14,Australia,AUS,36
147.25,-42.25,14,Australia,AUS,36
147.75,-42.25,14,Australia,AUS,36
148.25,-42.25,14,Australia,AUS,36
171.25,-42.25,14,New_Zealand,NZL,554
171.75,-42.25,14,New_Zealand,NZL,554
172.25,-42.25,14,New_Zealand,NZL,554
172.75,-42.25,14,New_Zealand,NZL,554
173.25,-42.25,14,New_Zealand,NZL,554
173.75,-42.25,14,New_Zealand,NZL,554
-73.75,-41.75,5,Americas,CHL,152
-73.25,-41.75,5,Americas,CHL,152
-72.75,-41.75,5,Americas,CHL,152
-72.25,-41.75,5,Americas,CHL,152
-71.75,-41.75,5,Americas,ARG,32
-71.25,-41.75,5,Americas,ARG,32
-70.75,-41.75,5,Americas,ARG,32
-70.25,-41.75,5,Americas,ARG,32
-69.75,-41.75,5,Americas,ARG,32
-69.25,-41.75,5,Americas,ARG,32
-68.75,-41.75,5,Americas,ARG,32
-68.25,-41.75,5,Americas,ARG,32
-67.75,-41.75,5,Americas,ARG,32
-67.25,-41.75,5,Americas,ARG,32
-66.75,-41.75,5,Americas,ARG,32
-66.25,-41.75,5,Americas,ARG,32
-65.75,-41.75,5,Americas,ARG,32
-65.25,-41.75,5,Americas,ARG,32
145.25,-41.75,14,Australia,AUS,36
145.75,-41.75,14,Australia,AUS,36
146.25,-41.75,14,Australia,AUS,36
146.75,-41.75,14,Australia,AUS,36
147.25,-41.75,14,Australia,AUS,36
147.75,-41.75,14,Australia,AUS,36
148.25,-41.75,14,Australia,AUS,36
171.75,-41.75,14,New_Zealand,NZL,554
172.25,-41.75,14,New_Zealand,NZL,554
172.75,-41.75,14,New_Zealand,NZL,554
173.25,-41.75,14,New_Zealand,NZL,554
173.75,-41.75,14,New_Zealand,NZL,554
174.25,-41.75,14,New_Zealand,NZL,554
-73.75,-41.25,5,Americas,CHL,152
-73.25,-41.25,5,Americas,CHL,152
-72.75,-41.25,5,Americas,CHL,152
-72.25,-41.25,5,Americas,CHL,152
-71.75,-41.25,5,Americas,ARG,32
-71.25,-41.25,5,Americas,ARG,32
-70.75,-41.25,5,Americas,ARG,32
-70.25,-41.25,5,Americas,ARG,32
-69.75,-41.25,5,Americas,ARG,32
-69.25,-41.25,5,Americas,ARG,32
-68.75,-41.25,5,Americas,ARG,32
-68.25,-41.25,5,Americas,ARG,32
-67.75,-41.25,5,Americas,ARG,32
-67.25,-41.25,5,Americas,ARG,32
-66.75,-41.25,5,Americas,ARG,32
-66.25,-41.25,5,Americas,ARG,32
-65.75,-41.25,5,Americas,ARG,32
-65.25,-41.25,5,Americas,ARG,32
144.75,-41.25,14,Australia,AUS,36
145.25,-41.25,14,Australia,AUS,36
145.75,-41.25,14,Australia,AUS,36
146.25,-41.25,14,Australia,AUS,36
146.75,-41.25,14,Australia,AUS,36
147.25,-41.25,14,Australia,AUS,36
147.75,-41.25,14,Australia,AUS,36
148.25,-41.25,14,Australia,AUS,36
172.25,-41.25,14,New_Zealand,NZL,554
172.75,-41.25,14,New_Zealand,NZL,554
173.25,-41.25,14,New_Zealand,NZL,554
173.75,-41.25,14,New_Zealand,NZL,554
174.25,-41.25,14,New_Zealand,NZL,554
174.75,-41.25,14,New_Zealand,NZL,554
175.25,-41.25,14,New_Zealand,NZL,554
175.75,-41.25,14,New_Zealand,NZL,554
-73.75,-40.75,5,Americas,CHL,152
-73.25,-40.75,5,Americas,CHL,152
-72.75,-40.75,5,Americas,CHL,152
-72.25,-40.75,5,Americas,CHL,152
-71.75,-40.75,5,Americas,ARG,32
-71.25,-40.75,5,Americas,ARG,32
-70.75,-40.75,5,Americas,ARG,32
-70.25,-40.75,5,Americas,ARG,32
-69.75,-40.75,5,Americas,ARG,32
-69.25,-40.75,5,Americas,ARG,32
-68.75,-40.75,5,Americas,ARG,32
-68.25,-40.75,5,Americas,ARG,32
-67.75,-40.75,5,Americas,ARG,32
-67.25,-40.75,5,Americas,ARG,32
-66.75,-40.75,5,Americas,ARG,32
-66.25,-40.75,5,Americas,ARG,32
-65.75,-40.75,5,Americas,ARG,32
-65.25,-40.75,5,Americas,ARG,32
-64.75,-40.75,5,Americas,ARG,32
-64.25,-40.75,5,Americas,ARG,32
-63.75,-40.75,5,Americas,ARG,32
-63.25,-40.75,5,Americas,ARG,32
-62.75,-40.75,5,Americas,ARG,32
-62.25,-40.75,5,Americas,ARG,32
144.75,-40.75,14,Australia,AUS,36
145.25,-40.75,14,Australia,AUS,36
148.25,-40.75,14,Australia,AUS,36
172.25,-40.75,14,New_Zealand,NZL,554
172.75,-40.75,14,New_Zealand,NZL,554
175.25,-40.75,14,New_Zealand,NZL,554
175.75,-40.75,14,New_Zealand,NZL,554
176.25,-40.75,14,New_Zealand,NZL,554
-73.75,-40.25,5,Americas,CHL,152
-73.25,-40.25,5,Americas,CHL,152
-72.75,-40.25,5,Americas,CHL,152
-72.25,-40.25,5,Americas,CHL,152
-71.75,-40.25,5,Americas,ARG,32
-71.25,-40.25,5,Americas,ARG,32
-70.75,-40.25,5,Americas,ARG,32
-70.25,-40.25,5,Americas,ARG,32
-69.75,-40.25,5,Americas,ARG,32
-69.25,-40.25,5,Americas,ARG,32
-68.75,-40.25,5,Americas,ARG,32
-68.25,-40.25,5,Americas,ARG,32
-67.75,-40.25,5,Americas,ARG,32
-67.25,-40.25,5,Americas,ARG,32
-66.75,-40.25,5,Americas,ARG,32
-66.25,-40.25,5,Americas,ARG,32
-65.75,-40.25,5,Americas,ARG,32
-65.25,-40.25,5,Americas,ARG,32
-64.75,-40.25,5,Americas,ARG,32
-64.25,-40.25,5,Americas,ARG,32
-63.75,-40.25,5,Americas,ARG,32
-63.25,-40.25,5,Americas,ARG,32
-62.75,-40.25,5,Americas,ARG,32
-62.25,-40.25,5,Americas,ARG,32
148.25,-40.25,14,Australia,AUS,36
175.25,-40.25,14,New_Zealand,NZL,554
175.75,-40.25,14,New_Zealand,NZL,554
176.25,-40.25,14,New_Zealand,NZL,554
176.75,-40.25,14,New_Zealand,NZL,554
-73.25,-39.75,5,Americas,CHL,152
-72.75,-39.75,5,Americas,CHL,152
-72.25,-39.75,5,Americas,CHL,152
-71.75,-39.75,5,Americas,CHL,152
-71.25,-39.75,5,Americas,ARG,32
-70.75,-39.75,5,Americas,ARG,32
-70.25,-39.75,5,Americas,ARG,32
-69.75,-39.75,5,Americas,ARG,32
-69.25,-39.75,5,Americas,ARG,32
-68.75,-39.75,5,Americas,ARG,32
-68.25,-39.75,5,Americas,ARG,32
-67.75,-39.75,5,Americas,ARG,32
-67.25,-39.75,5,Americas,ARG,32
-66.75,-39.75,5,Americas,ARG,32
-66.25,-39.75,5,Americas,ARG,32
-65.75,-39.75,5,Americas,ARG,32
-65.25,-39.75,5,Americas,ARG,32
-64.75,-39.75,5,Americas,ARG,32
-64.25,-39.75,5,Americas,ARG,32
-63.75,-39.75,5,Americas,ARG,32
-63.25,-39.75,5,Americas,ARG,32
-62.75,-39.75,5,Americas,ARG,32
-62.25,-39.75,5,Americas,ARG,32
174.75,-39.75,14,New_Zealand,NZL,554
175.25,-39.75,14,New_Zealand,NZL,554
175.75,-39.75,14,New_Zealand,NZL,554
176.25,-39.75,14,New_Zealand,NZL,554
176.75,-39.75,14,New_Zealand,NZL,554
-73.25,-39.25,5,Americas,CHL,152
-72.75,-39.25,5,Americas,CHL,152
-72.25,-39.25,5,Americas,CHL,152
-71.75,-39.25,5,Americas,CHL,152
-71.25,-39.25,5,Americas,ARG,32
-70.75,-39.25,5,Americas,ARG,32
-70.25,-39.25,5,Americas,ARG,32
-69.75,-39.25,5,Americas,ARG,32
-69.25,-39.25,5,Americas,ARG,32
